Date,Time Period,Traffic Flow
11/10/2006,V01,35
12/10/2006,V01,26
13/10/2006,V01,37
14/10/2006,V01,58
15/10/2006,V01,86
16/10/2006,V01,18
17/10/2006,V01,20
18/10/2006,V01,28
19/10/2006,V01,31
20/10/2006,V01,39
21/10/2006,V01,59
22/10/2006,V01,100
23/10/2006,V01,28
24/10/2006,V01,27
25/10/2006,V01,33
26/10/2006,V01,36
27/10/2006,V01,31
28/10/2006,V01,57
29/10/2006,V01,103
30/10/2006,V01,37
31/10/2006,V01,27
1/10/2006,V01,30
2/10/2006,V01,10
3/10/2006,V01,5
4/10/2006,V01,12
5/10/2006,V01,13
6/10/2006,V01,13
7/10/2006,V01,13
8/10/2006,V01,36
9/10/2006,V01,4
10/10/2006,V01,5
11/10/2006,V01,8
12/10/2006,V01,5
13/10/2006,V01,12
14/10/2006,V01,30
15/10/2006,V01,29
16/10/2006,V01,2
17/10/2006,V01,11
18/10/2006,V01,11
19/10/2006,V01,7
20/10/2006,V01,10
21/10/2006,V01,16
22/10/2006,V01,34
23/10/2006,V01,4
24/10/2006,V01,3
25/10/2006,V01,8
26/10/2006,V01,9
27/10/2006,V01,5
28/10/2006,V01,18
29/10/2006,V01,32
30/10/2006,V01,7
31/10/2006,V01,5
1/10/2006,V01,93
2/10/2006,V01,19
3/10/2006,V01,29
4/10/2006,V01,30
5/10/2006,V01,37
6/10/2006,V01,34
7/10/2006,V01,62
8/10/2006,V01,119
9/10/2006,V01,24
10/10/2006,V01,34
11/10/2006,V01,27
12/10/2006,V01,24
13/10/2006,V01,42
14/10/2006,V01,78
15/10/2006,V01,111
16/10/2006,V01,29
17/10/2006,V01,29
18/10/2006,V01,20
19/10/2006,V01,35
20/10/2006,V01,43
21/10/2006,V01,70
22/10/2006,V01,107
23/10/2006,V01,21
24/10/2006,V01,24
25/10/2006,V01,31
26/10/2006,V01,32
27/10/2006,V01,34
28/10/2006,V01,88
29/10/2006,V01,120
30/10/2006,V01,37
31/10/2006,V01,40
1/10/2006,V01,42
2/10/2006,V01,7
3/10/2006,V01,8
5/10/2006,V01,21
6/10/2006,V01,25
7/10/2006,V01,47
8/10/2006,V01,53
9/10/2006,V01,13
10/10/2006,V01,12
11/10/2006,V01,15
12/10/2006,V01,9
13/10/2006,V01,22
14/10/2006,V01,46
15/10/2006,V01,47
16/10/2006,V01,15
17/10/2006,V01,4
18/10/2006,V01,16
19/10/2006,V01,21
20/10/2006,V01,17
21/10/2006,V01,19
22/10/2006,V01,46
23/10/2006,V01,17
24/10/2006,V01,10
25/10/2006,V01,18
26/10/2006,V01,20
27/10/2006,V01,19
28/10/2006,V01,52
29/10/2006,V01,44
30/10/2006,V01,11
31/10/2006,V01,10
1/10/2006,V02,52
2/10/2006,V02,17
3/10/2006,V02,21
4/10/2006,V02,28
5/10/2006,V02,21
6/10/2006,V02,27
7/10/2006,V02,57
8/10/2006,V02,81
9/10/2006,V02,15
10/10/2006,V02,16
11/10/2006,V02,15
12/10/2006,V02,19
13/10/2006,V02,24
14/10/2006,V02,54
15/10/2006,V02,72
16/10/2006,V02,27
17/10/2006,V02,21
18/10/2006,V02,20
19/10/2006,V02,24
20/10/2006,V02,16
21/10/2006,V02,43
22/10/2006,V02,71
23/10/2006,V02,17
24/10/2006,V02,25
25/10/2006,V02,25
26/10/2006,V02,22
27/10/2006,V02,16
28/10/2006,V02,44
29/10/2006,V02,102
30/10/2006,V02,24
31/10/2006,V02,26
1/10/2006,V02,26
2/10/2006,V02,3
3/10/2006,V02,11
4/10/2006,V02,12
5/10/2006,V02,14
6/10/2006,V02,6
7/10/2006,V02,18
8/10/2006,V02,22
9/10/2006,V02,6
10/10/2006,V02,9
11/10/2006,V02,12
12/10/2006,V02,6
13/10/2006,V02,9
14/10/2006,V02,20
15/10/2006,V02,29
16/10/2006,V02,8
17/10/2006,V02,5
18/10/2006,V02,6
19/10/2006,V02,11
20/10/2006,V02,16
21/10/2006,V02,23
22/10/2006,V02,34
23/10/2006,V02,7
24/10/2006,V02,8
25/10/2006,V02,6
26/10/2006,V02,12
27/10/2006,V02,10
28/10/2006,V02,26
29/10/2006,V02,28
30/10/2006,V02,8
31/10/2006,V02,8
1/10/2006,V02,90
2/10/2006,V02,20
3/10/2006,V02,16
4/10/2006,V02,26
5/10/2006,V02,19
6/10/2006,V02,34
7/10/2006,V02,60
8/10/2006,V02,89
9/10/2006,V02,19
10/10/2006,V02,12
11/10/2006,V02,20
12/10/2006,V02,20
13/10/2006,V02,35
14/10/2006,V02,64
15/10/2006,V02,84
16/10/2006,V02,18
17/10/2006,V02,26
18/10/2006,V02,26
19/10/2006,V02,27
20/10/2006,V02,40
21/10/2006,V02,51
22/10/2006,V02,84
23/10/2006,V02,13
24/10/2006,V02,13
25/10/2006,V02,33
26/10/2006,V02,33
27/10/2006,V02,26
28/10/2006,V02,53
29/10/2006,V02,96
30/10/2006,V02,22
31/10/2006,V02,21
1/10/2006,V02,31
2/10/2006,V02,7
3/10/2006,V02,10
5/10/2006,V02,13
6/10/2006,V02,13
7/10/2006,V02,31
8/10/2006,V02,44
9/10/2006,V02,11
10/10/2006,V02,5
11/10/2006,V02,15
12/10/2006,V02,11
13/10/2006,V02,19
14/10/2006,V02,36
15/10/2006,V02,55
16/10/2006,V02,11
17/10/2006,V02,7
18/10/2006,V02,16
19/10/2006,V02,15
20/10/2006,V02,20
21/10/2006,V02,29
22/10/2006,V02,36
23/10/2006,V02,11
24/10/2006,V02,6
25/10/2006,V02,19
26/10/2006,V02,17
27/10/2006,V02,18
28/10/2006,V02,34
29/10/2006,V02,47
30/10/2006,V02,7
31/10/2006,V02,8
1/10/2006,V03,58
2/10/2006,V03,11
3/10/2006,V03,14
4/10/2006,V03,13
5/10/2006,V03,11
6/10/2006,V03,13
7/10/2006,V03,45
8/10/2006,V03,65
9/10/2006,V03,20
10/10/2006,V03,20
11/10/2006,V03,20
12/10/2006,V03,15
13/10/2006,V03,33
14/10/2006,V03,62
15/10/2006,V03,74
16/10/2006,V03,12
17/10/2006,V03,16
18/10/2006,V03,17
19/10/2006,V03,20
20/10/2006,V03,19
21/10/2006,V03,43
22/10/2006,V03,70
23/10/2006,V03,12
24/10/2006,V03,11
25/10/2006,V03,18
26/10/2006,V03,21
27/10/2006,V03,16
28/10/2006,V03,47
29/10/2006,V03,82
30/10/2006,V03,20
31/10/2006,V03,19
1/10/2006,V03,29
2/10/2006,V03,5
3/10/2006,V03,6
4/10/2006,V03,7
5/10/2006,V03,9
6/10/2006,V03,1
7/10/2006,V03,16
8/10/2006,V03,16
9/10/2006,V03,6
10/10/2006,V03,5
11/10/2006,V03,4
12/10/2006,V03,6
13/10/2006,V03,10
14/10/2006,V03,19
15/10/2006,V03,28
16/10/2006,V03,5
17/10/2006,V03,7
18/10/2006,V03,5
19/10/2006,V03,5
20/10/2006,V03,15
21/10/2006,V03,24
22/10/2006,V03,16
23/10/2006,V03,7
24/10/2006,V03,10
25/10/2006,V03,8
26/10/2006,V03,2
27/10/2006,V03,8
28/10/2006,V03,21
29/10/2006,V03,14
30/10/2006,V03,2
31/10/2006,V03,7
1/10/2006,V03,55
2/10/2006,V03,20
3/10/2006,V03,9
4/10/2006,V03,13
5/10/2006,V03,18
6/10/2006,V03,20
7/10/2006,V03,46
8/10/2006,V03,73
9/10/2006,V03,16
10/10/2006,V03,13
11/10/2006,V03,19
12/10/2006,V03,23
13/10/2006,V03,27
14/10/2006,V03,51
15/10/2006,V03,85
16/10/2006,V03,16
17/10/2006,V03,25
18/10/2006,V03,24
19/10/2006,V03,19
20/10/2006,V03,34
21/10/2006,V03,50
22/10/2006,V03,75
23/10/2006,V03,14
24/10/2006,V03,23
25/10/2006,V03,23
26/10/2006,V03,18
27/10/2006,V03,23
28/10/2006,V03,56
29/10/2006,V03,79
30/10/2006,V03,25
31/10/2006,V03,19
1/10/2006,V03,34
2/10/2006,V03,7
3/10/2006,V03,8
5/10/2006,V03,5
6/10/2006,V03,15
7/10/2006,V03,39
8/10/2006,V03,36
9/10/2006,V03,8
10/10/2006,V03,8
11/10/2006,V03,15
12/10/2006,V03,8
13/10/2006,V03,15
14/10/2006,V03,30
15/10/2006,V03,30
16/10/2006,V03,6
17/10/2006,V03,9
18/10/2006,V03,14
19/10/2006,V03,12
20/10/2006,V03,12
21/10/2006,V03,21
22/10/2006,V03,36
23/10/2006,V03,4
24/10/2006,V03,15
25/10/2006,V03,6
26/10/2006,V03,10
27/10/2006,V03,20
28/10/2006,V03,34
29/10/2006,V03,38
30/10/2006,V03,9
31/10/2006,V03,13
1/10/2006,V04,59
2/10/2006,V04,7
3/10/2006,V04,10
4/10/2006,V04,16
5/10/2006,V04,16
6/10/2006,V04,19
7/10/2006,V04,45
8/10/2006,V04,65
9/10/2006,V04,11
10/10/2006,V04,13
11/10/2006,V04,14
12/10/2006,V04,11
13/10/2006,V04,14
14/10/2006,V04,34
15/10/2006,V04,59
16/10/2006,V04,14
17/10/2006,V04,3
18/10/2006,V04,16
19/10/2006,V04,13
20/10/2006,V04,23
21/10/2006,V04,32
22/10/2006,V04,60
23/10/2006,V04,15
24/10/2006,V04,11
25/10/2006,V04,11
26/10/2006,V04,19
27/10/2006,V04,20
28/10/2006,V04,34
29/10/2006,V04,47
30/10/2006,V04,19
31/10/2006,V04,10
1/10/2006,V04,14
2/10/2006,V04,7
3/10/2006,V04,5
4/10/2006,V04,4
5/10/2006,V04,6
6/10/2006,V04,5
7/10/2006,V04,14
8/10/2006,V04,25
9/10/2006,V04,8
10/10/2006,V04,7
11/10/2006,V04,11
12/10/2006,V04,5
13/10/2006,V04,7
14/10/2006,V04,16
15/10/2006,V04,18
16/10/2006,V04,8
17/10/2006,V04,9
18/10/2006,V04,6
19/10/2006,V04,10
20/10/2006,V04,10
21/10/2006,V04,13
22/10/2006,V04,24
23/10/2006,V04,11
24/10/2006,V04,7
25/10/2006,V04,3
26/10/2006,V04,9
27/10/2006,V04,5
28/10/2006,V04,13
29/10/2006,V04,16
30/10/2006,V04,8
31/10/2006,V04,3
1/10/2006,V04,64
2/10/2006,V04,12
3/10/2006,V04,8
4/10/2006,V04,22
5/10/2006,V04,12
6/10/2006,V04,18
7/10/2006,V04,42
8/10/2006,V04,71
9/10/2006,V04,9
10/10/2006,V04,11
11/10/2006,V04,9
12/10/2006,V04,17
13/10/2006,V04,24
14/10/2006,V04,47
15/10/2006,V04,71
16/10/2006,V04,14
17/10/2006,V04,13
18/10/2006,V04,26
19/10/2006,V04,19
20/10/2006,V04,25
21/10/2006,V04,36
22/10/2006,V04,60
23/10/2006,V04,14
24/10/2006,V04,8
25/10/2006,V04,12
26/10/2006,V04,23
27/10/2006,V04,19
28/10/2006,V04,50
29/10/2006,V04,61
30/10/2006,V04,31
31/10/2006,V04,12
1/10/2006,V04,40
2/10/2006,V04,11
3/10/2006,V04,10
5/10/2006,V04,9
6/10/2006,V04,6
7/10/2006,V04,28
8/10/2006,V04,34
9/10/2006,V04,2
10/10/2006,V04,15
11/10/2006,V04,4
12/10/2006,V04,11
13/10/2006,V04,12
14/10/2006,V04,24
15/10/2006,V04,30
16/10/2006,V04,9
17/10/2006,V04,7
18/10/2006,V04,8
19/10/2006,V04,6
20/10/2006,V04,12
21/10/2006,V04,35
22/10/2006,V04,32
23/10/2006,V04,8
24/10/2006,V04,11
25/10/2006,V04,5
26/10/2006,V04,6
27/10/2006,V04,6
28/10/2006,V04,21
29/10/2006,V04,26
30/10/2006,V04,11
31/10/2006,V04,9
1/10/2006,V05,44
2/10/2006,V05,11
3/10/2006,V05,12
4/10/2006,V05,8
5/10/2006,V05,9
6/10/2006,V05,16
7/10/2006,V05,27
8/10/2006,V05,51
9/10/2006,V05,14
10/10/2006,V05,13
11/10/2006,V05,14
12/10/2006,V05,13
13/10/2006,V05,13
14/10/2006,V05,32
15/10/2006,V05,44
16/10/2006,V05,14
17/10/2006,V05,9
18/10/2006,V05,15
19/10/2006,V05,12
20/10/2006,V05,13
21/10/2006,V05,33
22/10/2006,V05,61
23/10/2006,V05,9
24/10/2006,V05,12
25/10/2006,V05,9
26/10/2006,V05,12
27/10/2006,V05,13
28/10/2006,V05,29
29/10/2006,V05,53
30/10/2006,V05,15
31/10/2006,V05,13
1/10/2006,V05,20
2/10/2006,V05,4
3/10/2006,V05,1
4/10/2006,V05,2
5/10/2006,V05,7
6/10/2006,V05,4
7/10/2006,V05,19
8/10/2006,V05,28
9/10/2006,V05,6
10/10/2006,V05,5
11/10/2006,V05,1
12/10/2006,V05,9
13/10/2006,V05,6
14/10/2006,V05,25
15/10/2006,V05,19
16/10/2006,V05,6
17/10/2006,V05,4
18/10/2006,V05,4
19/10/2006,V05,5
20/10/2006,V05,3
21/10/2006,V05,8
22/10/2006,V05,26
23/10/2006,V05,4
24/10/2006,V05,1
25/10/2006,V05,3
26/10/2006,V05,3
27/10/2006,V05,5
28/10/2006,V05,6
29/10/2006,V05,7
30/10/2006,V05,7
31/10/2006,V05,3
1/10/2006,V05,50
2/10/2006,V05,8
3/10/2006,V05,13
4/10/2006,V05,17
5/10/2006,V05,20
6/10/2006,V05,14
7/10/2006,V05,44
8/10/2006,V05,57
9/10/2006,V05,9
10/10/2006,V05,13
11/10/2006,V05,19
12/10/2006,V05,19
13/10/2006,V05,23
14/10/2006,V05,48
15/10/2006,V05,56
16/10/2006,V05,14
17/10/2006,V05,10
18/10/2006,V05,11
19/10/2006,V05,19
20/10/2006,V05,18
21/10/2006,V05,46
22/10/2006,V05,67
23/10/2006,V05,12
24/10/2006,V05,15
25/10/2006,V05,21
26/10/2006,V05,17
27/10/2006,V05,13
28/10/2006,V05,37
29/10/2006,V05,59
30/10/2006,V05,12
31/10/2006,V05,13
1/10/2006,V05,28
2/10/2006,V05,6
3/10/2006,V05,9
5/10/2006,V05,7
6/10/2006,V05,9
7/10/2006,V05,27
8/10/2006,V05,33
9/10/2006,V05,6
10/10/2006,V05,6
11/10/2006,V05,6
12/10/2006,V05,15
13/10/2006,V05,10
14/10/2006,V05,25
15/10/2006,V05,26
16/10/2006,V05,8
17/10/2006,V05,7
18/10/2006,V05,4
19/10/2006,V05,6
20/10/2006,V05,14
21/10/2006,V05,19
22/10/2006,V05,34
23/10/2006,V05,12
24/10/2006,V05,4
25/10/2006,V05,7
26/10/2006,V05,9
27/10/2006,V05,8
28/10/2006,V05,21
29/10/2006,V05,20
30/10/2006,V05,12
31/10/2006,V05,9
1/10/2006,V06,31
2/10/2006,V06,6
3/10/2006,V06,13
4/10/2006,V06,14
5/10/2006,V06,15
6/10/2006,V06,21
7/10/2006,V06,36
8/10/2006,V06,38
9/10/2006,V06,13
10/10/2006,V06,11
11/10/2006,V06,6
12/10/2006,V06,14
13/10/2006,V06,22
14/10/2006,V06,32
15/10/2006,V06,32
16/10/2006,V06,8
17/10/2006,V06,9
18/10/2006,V06,17
19/10/2006,V06,6
20/10/2006,V06,20
21/10/2006,V06,29
22/10/2006,V06,34
23/10/2006,V06,9
24/10/2006,V06,11
25/10/2006,V06,16
26/10/2006,V06,15
27/10/2006,V06,22
28/10/2006,V06,27
29/10/2006,V06,36
30/10/2006,V06,12
31/10/2006,V06,10
1/10/2006,V06,14
2/10/2006,V06,2
3/10/2006,V06,3
4/10/2006,V06,3
5/10/2006,V06,4
6/10/2006,V06,2
7/10/2006,V06,12
8/10/2006,V06,20
9/10/2006,V06,4
10/10/2006,V06,1
11/10/2006,V06,6
12/10/2006,V06,5
13/10/2006,V06,6
14/10/2006,V06,10
15/10/2006,V06,21
16/10/2006,V06,4
17/10/2006,V06,1
18/10/2006,V06,6
19/10/2006,V06,5
20/10/2006,V06,4
21/10/2006,V06,12
22/10/2006,V06,13
23/10/2006,V06,4
24/10/2006,V06,6
25/10/2006,V06,6
26/10/2006,V06,5
27/10/2006,V06,2
28/10/2006,V06,11
29/10/2006,V06,17
30/10/2006,V06,2
31/10/2006,V06,3
1/10/2006,V06,47
2/10/2006,V06,12
3/10/2006,V06,8
4/10/2006,V06,13
5/10/2006,V06,23
6/10/2006,V06,18
7/10/2006,V06,43
8/10/2006,V06,64
9/10/2006,V06,12
10/10/2006,V06,21
11/10/2006,V06,16
12/10/2006,V06,15
13/10/2006,V06,17
14/10/2006,V06,25
15/10/2006,V06,62
16/10/2006,V06,10
17/10/2006,V06,7
18/10/2006,V06,8
19/10/2006,V06,13
20/10/2006,V06,17
21/10/2006,V06,39
22/10/2006,V06,47
23/10/2006,V06,18
24/10/2006,V06,12
25/10/2006,V06,12
26/10/2006,V06,9
27/10/2006,V06,17
28/10/2006,V06,31
29/10/2006,V06,45
30/10/2006,V06,12
31/10/2006,V06,15
1/10/2006,V06,27
2/10/2006,V06,4
3/10/2006,V06,5
5/10/2006,V06,4
6/10/2006,V06,14
7/10/2006,V06,29
8/10/2006,V06,30
9/10/2006,V06,5
10/10/2006,V06,3
11/10/2006,V06,7
12/10/2006,V06,8
13/10/2006,V06,11
14/10/2006,V06,20
15/10/2006,V06,29
16/10/2006,V06,7
17/10/2006,V06,6
18/10/2006,V06,4
19/10/2006,V06,11
20/10/2006,V06,13
21/10/2006,V06,18
22/10/2006,V06,27
23/10/2006,V06,12
24/10/2006,V06,5
25/10/2006,V06,9
26/10/2006,V06,9
27/10/2006,V06,15
28/10/2006,V06,22
29/10/2006,V06,16
30/10/2006,V06,10
31/10/2006,V06,6
1/10/2006,V07,37
2/10/2006,V07,15
3/10/2006,V07,10
4/10/2006,V07,10
5/10/2006,V07,15
6/10/2006,V07,18
7/10/2006,V07,29
8/10/2006,V07,36
9/10/2006,V07,13
10/10/2006,V07,10
11/10/2006,V07,6
12/10/2006,V07,13
13/10/2006,V07,14
14/10/2006,V07,28
15/10/2006,V07,32
16/10/2006,V07,8
17/10/2006,V07,11
18/10/2006,V07,10
19/10/2006,V07,12
20/10/2006,V07,16
21/10/2006,V07,31
22/10/2006,V07,29
23/10/2006,V07,11
24/10/2006,V07,11
25/10/2006,V07,11
26/10/2006,V07,15
27/10/2006,V07,16
28/10/2006,V07,16
29/10/2006,V07,0
30/10/2006,V07,16
31/10/2006,V07,11
1/10/2006,V07,10
2/10/2006,V07,3
3/10/2006,V07,6
4/10/2006,V07,6
5/10/2006,V07,5
6/10/2006,V07,5
7/10/2006,V07,7
8/10/2006,V07,14
9/10/2006,V07,2
10/10/2006,V07,4
11/10/2006,V07,3
12/10/2006,V07,6
13/10/2006,V07,5
14/10/2006,V07,9
15/10/2006,V07,10
16/10/2006,V07,4
17/10/2006,V07,6
18/10/2006,V07,5
19/10/2006,V07,5
20/10/2006,V07,6
21/10/2006,V07,7
22/10/2006,V07,13
23/10/2006,V07,6
24/10/2006,V07,6
25/10/2006,V07,2
26/10/2006,V07,5
27/10/2006,V07,7
28/10/2006,V07,8
29/10/2006,V07,0
30/10/2006,V07,4
31/10/2006,V07,5
1/10/2006,V07,36
2/10/2006,V07,7
3/10/2006,V07,12
4/10/2006,V07,8
5/10/2006,V07,16
6/10/2006,V07,11
7/10/2006,V07,36
8/10/2006,V07,54
9/10/2006,V07,9
10/10/2006,V07,7
11/10/2006,V07,11
12/10/2006,V07,15
13/10/2006,V07,10
14/10/2006,V07,52
15/10/2006,V07,51
16/10/2006,V07,9
17/10/2006,V07,12
18/10/2006,V07,17
19/10/2006,V07,15
20/10/2006,V07,13
21/10/2006,V07,34
22/10/2006,V07,35
23/10/2006,V07,4
24/10/2006,V07,7
25/10/2006,V07,11
26/10/2006,V07,12
27/10/2006,V07,14
28/10/2006,V07,37
29/10/2006,V07,0
30/10/2006,V07,13
31/10/2006,V07,7
1/10/2006,V07,18
2/10/2006,V07,3
3/10/2006,V07,5
5/10/2006,V07,6
6/10/2006,V07,8
7/10/2006,V07,16
8/10/2006,V07,22
9/10/2006,V07,8
10/10/2006,V07,3
11/10/2006,V07,4
12/10/2006,V07,5
13/10/2006,V07,7
14/10/2006,V07,19
15/10/2006,V07,22
16/10/2006,V07,7
17/10/2006,V07,9
18/10/2006,V07,4
19/10/2006,V07,2
20/10/2006,V07,7
21/10/2006,V07,19
22/10/2006,V07,21
23/10/2006,V07,4
24/10/2006,V07,7
25/10/2006,V07,5
26/10/2006,V07,8
27/10/2006,V07,10
28/10/2006,V07,13
29/10/2006,V07,0
30/10/2006,V07,3
31/10/2006,V07,2
1/10/2006,V08,30
2/10/2006,V08,11
3/10/2006,V08,9
4/10/2006,V08,8
5/10/2006,V08,9
6/10/2006,V08,18
7/10/2006,V08,29
8/10/2006,V08,37
9/10/2006,V08,7
10/10/2006,V08,7
11/10/2006,V08,17
12/10/2006,V08,8
13/10/2006,V08,12
14/10/2006,V08,20
15/10/2006,V08,29
16/10/2006,V08,17
17/10/2006,V08,6
18/10/2006,V08,7
19/10/2006,V08,14
20/10/2006,V08,13
21/10/2006,V08,27
22/10/2006,V08,42
23/10/2006,V08,13
24/10/2006,V08,13
25/10/2006,V08,9
26/10/2006,V08,7
27/10/2006,V08,10
28/10/2006,V08,28
29/10/2006,V08,0
30/10/2006,V08,13
31/10/2006,V08,14
1/10/2006,V08,10
2/10/2006,V08,5
3/10/2006,V08,1
4/10/2006,V08,5
5/10/2006,V08,0
6/10/2006,V08,6
7/10/2006,V08,12
8/10/2006,V08,7
9/10/2006,V08,3
10/10/2006,V08,4
11/10/2006,V08,4
12/10/2006,V08,1
13/10/2006,V08,3
14/10/2006,V08,6
15/10/2006,V08,16
16/10/2006,V08,3
17/10/2006,V08,1
18/10/2006,V08,3
19/10/2006,V08,7
20/10/2006,V08,5
21/10/2006,V08,14
22/10/2006,V08,11
23/10/2006,V08,3
24/10/2006,V08,3
25/10/2006,V08,3
26/10/2006,V08,6
27/10/2006,V08,5
28/10/2006,V08,5
29/10/2006,V08,0
30/10/2006,V08,2
31/10/2006,V08,5
1/10/2006,V08,34
2/10/2006,V08,8
3/10/2006,V08,14
4/10/2006,V08,6
5/10/2006,V08,12
6/10/2006,V08,18
7/10/2006,V08,33
8/10/2006,V08,38
9/10/2006,V08,8
10/10/2006,V08,12
11/10/2006,V08,5
12/10/2006,V08,14
13/10/2006,V08,16
14/10/2006,V08,20
15/10/2006,V08,33
16/10/2006,V08,11
17/10/2006,V08,11
18/10/2006,V08,5
19/10/2006,V08,10
20/10/2006,V08,13
21/10/2006,V08,31
22/10/2006,V08,37
23/10/2006,V08,15
24/10/2006,V08,6
25/10/2006,V08,19
26/10/2006,V08,13
27/10/2006,V08,7
28/10/2006,V08,26
29/10/2006,V08,0
30/10/2006,V08,13
31/10/2006,V08,8
1/10/2006,V08,11
2/10/2006,V08,8
3/10/2006,V08,5
5/10/2006,V08,3
6/10/2006,V08,4
7/10/2006,V08,15
8/10/2006,V08,26
9/10/2006,V08,2
10/10/2006,V08,2
11/10/2006,V08,6
12/10/2006,V08,2
13/10/2006,V08,7
14/10/2006,V08,18
15/10/2006,V08,30
16/10/2006,V08,2
17/10/2006,V08,3
18/10/2006,V08,4
19/10/2006,V08,5
20/10/2006,V08,9
21/10/2006,V08,17
22/10/2006,V08,21
23/10/2006,V08,6
24/10/2006,V08,2
25/10/2006,V08,4
26/10/2006,V08,8
27/10/2006,V08,8
28/10/2006,V08,18
29/10/2006,V08,0
30/10/2006,V08,5
31/10/2006,V08,8
1/10/2006,V09,24
2/10/2006,V09,12
3/10/2006,V09,7
4/10/2006,V09,8
5/10/2006,V09,6
6/10/2006,V09,8
7/10/2006,V09,22
8/10/2006,V09,18
9/10/2006,V09,7
10/10/2006,V09,8
11/10/2006,V09,15
12/10/2006,V09,6
13/10/2006,V09,24
14/10/2006,V09,26
15/10/2006,V09,31
16/10/2006,V09,8
17/10/2006,V09,7
18/10/2006,V09,11
19/10/2006,V09,8
20/10/2006,V09,12
21/10/2006,V09,15
22/10/2006,V09,35
23/10/2006,V09,5
24/10/2006,V09,8
25/10/2006,V09,11
26/10/2006,V09,9
27/10/2006,V09,15
28/10/2006,V09,24
29/10/2006,V09,0
30/10/2006,V09,9
31/10/2006,V09,11
1/10/2006,V09,8
2/10/2006,V09,2
3/10/2006,V09,3
4/10/2006,V09,6
5/10/2006,V09,5
6/10/2006,V09,3
7/10/2006,V09,6
8/10/2006,V09,15
9/10/2006,V09,2
10/10/2006,V09,3
11/10/2006,V09,4
12/10/2006,V09,4
13/10/2006,V09,7
14/10/2006,V09,6
15/10/2006,V09,16
16/10/2006,V09,2
17/10/2006,V09,5
18/10/2006,V09,4
19/10/2006,V09,3
20/10/2006,V09,5
21/10/2006,V09,4
22/10/2006,V09,10
23/10/2006,V09,0
24/10/2006,V09,2
25/10/2006,V09,1
26/10/2006,V09,3
